name,smiles,inchikey,inchi,formula
O1-Methyl-4-Deoxy-4-Thio-Alpha-D-Glucose,[H][C@@]1(O)[C@@]([H])(O)[C@@]([H])(OC)O[C@]([H])(CO)[C@@]1([H])S,PFROTWRHYMLGHR-GKHCUFPYSA-N,"InChI=1S/C7H14O5S/c1-11-7-5(10)4(9)6(13)3(2-8)12-7/h3-10,13H,2H2,1H3/t3-,4-,5-,6-,7+/m1/s1",C7H14O5S
4-Nitrocatechol,OC1=CC=C(C=C1O)[N+]([O-])=O,XJNPNXSISMKQEX-UHFFFAOYSA-N,"InChI=1S/C6H5NO4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H",C6H5NO4
gamma-Glutamylcysteine,N[C@@H](CCC(=O)N[C@@H](CS)C(O)=O)C(O)=O,RITKHVBHSGLULN-WHFBIAKZSA-N,"InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/t4-,5-/m0/s1",C8H14N2O5S
L-Octahydroindole-2-carboxylic acid,[H][C@]12C[C@H](N[C@@]1([H])CCCC2)C(O)=O,CQYBNXGHMBNGCG-FXQIFTODSA-N,"InChI=1S/C9H15NO2/c11-9(12)8-5-6-3-1-2-4-7(6)10-8/h6-8,10H,1-5H2,(H,11,12)/t6-,7-,8-/m0/s1",C9H15NO2
4-hydroxycoumarin,OC1=CC(=O)OC2=CC=CC=C12,VXIXUWQIVKSKSA-UHFFFAOYSA-N,"InChI=1S/C9H6O3/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5,10H",C9H6O3
"2-Hydroxymethyl-Pyrrolidine-3,4-Diol",OC[C@@H]1NC[C@H](O)[C@H]1O,OQEBIHBLFRADNM-YUPRTTJUSA-N,"InChI=1S/C5H11NO3/c7-2-3-5(9)4(8)1-6-3/h3-9H,1-2H2/t3-,4-,5-/m0/s1",C5H11NO3
6-hydroxynorleucine,N[C@@H](CCCCO)C(O)=O,OLUWXTFAPJJWPL-YFKPBYRVSA-N,"InChI=1S/C6H13NO3/c7-5(6(9)10)3-1-2-4-8/h5,8H,1-4,7H2,(H,9,10)/t5-/m0/s1",C6H13NO3
Deoxyuridine-5'-Diphosphate,O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,QHWZTVCCBMIIKE-SHYZEUOFSA-N,"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1",C9H14N2O11P2
5-Thio-a/B-D-Mannopyranosylamine,[H][C@]1(N)S[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]1([H])O,FGVRMLQUWLZGLJ-PQMKYFCFSA-N,"InChI=1S/C6H13NO4S/c7-6-5(11)4(10)3(9)2(1-8)12-6/h2-6,8-11H,1,7H2/t2-,3-,4+,5+,6+/m1/s1",C6H13NO4S
3-thiaoctanoyl-CoA,CCCCCSCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,JMFXDZKFFYUOAN-SVHODSNWSA-N,"InChI=1S/C28H48N7O17P3S2/c1-4-5-6-10-56-13-19(37)57-11-9-30-18(36)7-8-31-26(40)23(39)28(2,3)14-49-55(46,47)52-54(44,45)48-12-17-22(51-53(41,42)43)21(38)27(50-17)35-16-34-20-24(29)32-15-33-25(20)35/h15-17,21-23,27,38-39H,4-14H2,1-3H3,(H,30,36)(H,31,40)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,21-,22-,23+,27-/m1/s1",C28H48N7O17P3S2
Thiamine(1+) monophosphate,CC1=C(CCO[P@](O)([O-])=O)SC=[N+]1CC1=CN=C(C)N=C1N,HZSAJDVWZRBGIF-UHFFFAOYSA-N,"InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)",C12H17N4O4PS
"(2S,3R)-2-[[4-(Tert-butylcarbamoyl)piperazine-1-carbonyl]amino]-6-(diaminomethylideneamino)-3-formylhexanoic acid",[H]N([H])C(=NCCC[C@@H](C=O)[C@H](N([H])C(=O)N1CCN(CC1)C(=O)N([H])C(C)(C)C)C(O)=O)N([H])[H],BVNQCAHTTOIOEK-STQMWFEESA-N,"InChI=1S/C18H33N7O5/c1-18(2,3)23-17(30)25-9-7-24(8-10-25)16(29)22-13(14(27)28)12(11-26)5-4-6-21-15(19)20/h11-13H,4-10H2,1-3H3,(H,22,29)(H,23,30)(H,27,28)(H4,19,20,21)/t12-,13-/m0/s1",C18H33N7O5
Diacetyldeuteroheme,CC(=O)C1=C(C)C2=CC3=C(C(O)=C)C(C)=C4C=C5N6C(=CC7=C(CCC(O)=O)C(C)=C8C=C1N2[Fe]6(N78)N34)C(CCC(O)=O)=C5C,YTEJZYYPHLALHQ-IDTMDVKXSA-K,"InChI=1S/C34H35N4O6.Fe/c1-15-21(7-9-31(41)42)27-14-28-22(8-10-32(43)44)16(2)24(36-28)12-29-34(20(6)40)18(4)26(38-29)13-30-33(19(5)39)17(3)25(37-30)11-23(15)35-27;/h11-14H,5,7-10H2,1-4,6H3,(H6-,35,36,37,38,39,40,41,42,43,44);/q-1;+4/p-3/b23-11-,24-12-,25-11-,26-13-,27-14-,28-14-,29-12-,30-13-;",C34H32FeN4O6
Uracil,O=C1NC=CC(=O)N1,ISAKRJDGNUQOIC-UHFFFAOYSA-N,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",C4H4N2O2
"2,4-deoxy-4-guanidino-5-N-acetyl-neuraminic acid",[H][C@]1(O[C@H](C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,DAAUVSVERFXBSX-IHICSVBISA-N,"InChI=1S/C12H22N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h5-10,17,19-20H,2-3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,7+,8+,9+,10+/m0/s1",C12H22N4O7
"2-Phenethyl-2,3-Dihydro-Phthalazine-1,4-Dione",O=C1NN(CCC2=CC=CC=C2)C(=O)C2=C1C=CC=C2,JSSVIGGKHIJEHO-UHFFFAOYSA-N,"InChI=1S/C16H14N2O2/c19-15-13-8-4-5-9-14(13)16(20)18(17-15)11-10-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,17,19)",C16H14N2O2
"1,3-Thiazole-4-Carboxylic Acid",OC(=O)C1=CSC=N1,HMVYYTRDXNKRBQ-UHFFFAOYSA-N,"InChI=1S/C4H3NO2S/c6-4(7)3-1-8-2-5-3/h1-2H,(H,6,7)",C4H3NO2S
S-Adenosyl-L-Homoselenocysteine,[H][C@](N)(CC[Se]C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C(O)=O,UVSMMLABJBJNGH-WFMPWKQPSA-N,"InChI=1S/C14H20N6O5Se/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",C14H20N6O5Se
Ubenimex,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(O)=O,VGGGPCQERPFHOB-RDBSUJKOSA-N,"InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13+,14+/m1/s1",C16H24N2O4
"2s,4r-4-Methylglutamate",[H][C@@](C)(C[C@]([H])(N)C(O)=O)C([O-])=O,KRKRAOXTGDJWNI-DMTCNVIQSA-M,"InChI=1S/C6H11NO4/c1-3(5(8)9)2-4(7)6(10)11/h3-4H,2,7H2,1H3,(H,8,9)(H,10,11)/p-1/t3-,4+/m1/s1",C6H10NO4
Digalactosyl Diacyl Glycerol (Dgdg),[H][C@@](COC(=O)CCCCCCCCCCCCCCCCC)(CO[C@]1([H])O[C@]([H])(CO[C@@]2([H])O[C@]([H])(CO)[C@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O)OC(=O)CCCCCCCCCCCCCCCCC,LDQFLSUQYHBXSX-HXXRYREZSA-N,"InChI=1S/C51H96O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h39-41,44-52,55-60H,3-38H2,1-2H3/t39-,40-,41-,44+,45+,46+,47+,48-,49-,50-,51+/m1/s1",C51H96O15
delta-(L-alpha-Aminoadipoyl)-L-cysteinyl-D-vinylglycine,[H]N([H])[C@@H](CCCC(=O)N([H])[C@@H](CS)C(=O)N([H])[C@H](C=C)C(O)=O)C(O)=O,JJJCGQKXGIRXKN-YIZRAAEISA-N,"InChI=1S/C13H21N3O6S/c1-2-8(13(21)22)16-11(18)9(6-23)15-10(17)5-3-4-7(14)12(19)20/h2,7-9,23H,1,3-6,14H2,(H,15,17)(H,16,18)(H,19,20)(H,21,22)/t7-,8+,9-/m0/s1",C13H21N3O6S
SU9516,COC1=CC=C2NC(=O)\C(=C/C3=CN=CN3)C2=C1,QNUKRWAIZMBVCU-WCIBSUBMSA-N,"InChI=1S/C13H11N3O2/c1-18-9-2-3-12-10(5-9)11(13(17)16-12)4-8-6-14-7-15-8/h2-7H,1H3,(H,14,15)(H,16,17)/b11-4-",C13H11N3O2
Tetrastearoyl cardiolipin,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC(O)COP(O)(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,XVTUQDWPJJBEHJ-KZCWQMDCSA-N,"InChI=1S/C81H158O17P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-78(83)91-71-76(97-80(85)67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-95-99(87,88)93-69-75(82)70-94-100(89,90)96-74-77(98-81(86)68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-92-79(84)66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h75-77,82H,5-74H2,1-4H3,(H,87,88)(H,89,90)/t76-,77-/m1/s1",C81H158O17P2
(S)-4-hydroxymandelonitrile,O[C@H](C#N)C1=CC=C(O)C=C1,HOOOPXDSCKBLFG-MRVPVSSYSA-N,"InChI=1S/C8H7NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H/t8-/m1/s1",C8H7NO2
Beta-Amino Isobutyrate,C[C@H](CN)C([O-])=O,QCHPKSFMDHPSNR-GSVOUGTGSA-M,"InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/p-1/t3-/m1/s1",C4H8NO2
{3-[(3-Hydroxy-2-Methyl-5-Phosphonooxymethyl-Pyridin-4-Ylmethyl)-Amino]-2-Methyl-Propyl}-Phosphonic Acid,C[C@H](CNCC1=C(O)C(C)=NC=C1COP(O)(O)=O)OP(O)(O)=O,JMZWWHLIKAYMPJ-SSDOTTSWSA-N,"InChI=1S/C11H20N2O9P2/c1-7(22-24(18,19)20)3-12-5-10-9(6-21-23(15,16)17)4-13-8(2)11(10)14/h4,7,12,14H,3,5-6H2,1-2H3,(H2,15,16,17)(H2,18,19,20)/t7-/m1/s1",C11H20N2O9P2
3-(N-morpholino)propanesulfonic acid,OS(=O)(=O)CCCN1CCOCC1,DVLFYONBTKHTER-UHFFFAOYSA-N,"InChI=1S/C7H15NO4S/c9-13(10,11)7-1-2-8-3-5-12-6-4-8/h1-7H2,(H,9,10,11)",C7H15NO4S
Uridine-5'-Diphosphate,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,XCCTYIAWTASOJW-XVFCMESISA-N,"InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",C9H14N2O12P2
Gallichrome,[Ga+3].CC(=O)N([O-])CCC[C@H]1\N=C(O)\C\N=C(O)\[C@H](CO)\N=C(O)\C\N=C(O)\[C@H](CCCN([O-])C(C)=O)\N=C(O)\C(CCCN([O-])C(C)=O)\N=C1/O,BEDMDXBTNSVNGS-NIAPTITASA-N,"InChI=1S/C28H44N9O13.Ga/c1-16(39)35(48)10-4-7-19-25(44)29-14-24(43)32-22(15-38)26(45)30-13-23(42)31-20(8-5-11-36(49)17(2)40)27(46)34-21(28(47)33-19)9-6-12-37(50)18(3)41;/h19-22,38H,4-15H2,1-3H3,(H,29,44)(H,30,45)(H,31,42)(H,32,43)(H,33,47)(H,34,46);/q-3;+3/t19-,20+,21?,22-;/m0./s1",C28H44GaN9O13
"(2R,4S)-2-[(1R)-1-{[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-2-oxoethyl]-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid",[H]N([H])C1=NC(=CS1)C(=N\OC)\C(=O)N([H])[C@H](C=O)[C@@]1([H])SC(C)(C)[C@@H](N1[H])C(O)=O,YVNKGXXVZIQNIV-RKMXGKDGSA-N,"InChI=1S/C14H19N5O5S2/c1-14(2)9(12(22)23)18-11(26-14)6(4-20)16-10(21)8(19-24-3)7-5-25-13(15)17-7/h4-6,9,11,18H,1-3H3,(H2,15,17)(H,16,21)(H,22,23)/b19-8-/t6-,9+,11-/m1/s1",C14H19N5O5S2
Lysophosphatidylglycerol,[H][C@](O)(CO)COP([O-])(=O)OC[C@@]([H])(O)COC(=O)CCCCCCCCCCCCCCC,BVJSKAUUFXBDOB-SFTDATJTSA-M,"InChI=1S/C22H45O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(26)29-17-21(25)19-31-32(27,28)30-18-20(24)16-23/h20-21,23-25H,2-19H2,1H3,(H,27,28)/p-1/t20-,21-/m0/s1",C22H44O9P
"4,6-dideoxy-4-amino-alpha-D-glucose",[H][C@]1(C)O[C@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N,RJKBJEZZABBYBA-DVKNGEFBSA-N,"InChI=1S/C6H13NO4/c1-2-3(7)4(8)5(9)6(10)11-2/h2-6,8-10H,7H2,1H3/t2-,3-,4+,5-,6+/m1/s1",C6H13NO4
N-hexadecanoylglycine,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,KVTFEOAKFFQCCX-UHFFFAOYSA-N,"InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)",C18H35NO3
2-Benzyl-3-Iodopropanoic Acid,[H][C@@](CI)(CC1=CC=CC=C1)C(O)=O,CRYXPGIJLMKFPX-VIFPVBQESA-N,"InChI=1S/C10H11IO2/c11-7-9(10(12)13)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)/t9-/m0/s1",C10H11IO2
Acid yellow 54 free acid,CC1=NN(C(O)=C1\N=N\C1=CC(=CC=C1C(O)=O)S(O)(=O)=O)C1=C(C)C=C(C=C1)S(O)(=O)=O,NOQURKNIKJDEPW-FMQUCBEESA-N,"InChI=1S/C18H16N4O9S2/c1-9-7-11(32(26,27)28)4-6-15(9)22-17(23)16(10(2)21-22)20-19-14-8-12(33(29,30)31)3-5-13(14)18(24)25/h3-8,23H,1-2H3,(H,24,25)(H,26,27,28)(H,29,30,31)/b20-19+",C18H16N4O9S2
bis(5-amidino-benzimidazolyl)methanone zinc,NC(N)C1=CC2=C(C=C1)[N+]1=C(N2)C(=O)C2=[N+]([Zn]1)C1=C(N2)C=C(C=C1)C(N)N,ZZTKUHCUDLEGEN-UHFFFAOYSA-N,"InChI=1S/C17H18N8O.Zn/c18-14(19)7-1-3-9-11(5-7)24-16(22-9)13(26)17-23-10-4-2-8(15(20)21)6-12(10)25-17;/h1-6,14-15H,18-21H2,(H,22,24)(H,23,25);/q;+2",C17H18N8OZn
6-bromoindirubin-3'-oxime,O\N=C1\C(\NC2=C\1C=CC=C2)=C1\C(=O)NC2=CC(Br)=CC=C12,DDLZLOKCJHBUHD-WAVHTBQISA-N,"InChI=1S/C16H10BrN3O2/c17-8-5-6-9-12(7-8)19-16(21)13(9)15-14(20-22)10-3-1-2-4-11(10)18-15/h1-7,18,22H,(H,19,21)/b15-13-,20-14+",C16H10BrN3O2
"(3S)-3-(dioxidosulfanyl)-N-[(1E)-3-oxoprop-1-en-1-yl]-4-(1H-1,2,3-triazol-1-yl)-D-valine",CC(CN1C=CN=N1)([C@@H](N\C=C\C=O)C(O)=O)S(=O)=O,ANZZKUOZZHRUQC-QZWDGIGVSA-N,"InChI=1S/C10H14N4O5S/c1-10(20(18)19,7-14-5-4-12-13-14)8(9(16)17)11-3-2-6-15/h2-6,8,11,20H,7H2,1H3,(H,16,17)/b3-2+/t8-,10-/m0/s1",C10H14N4O5S
N-Benzyl-3-(alpha-D-galactopyranosyloxy)benzamide,[H][C@]1(CO)O[C@]([H])(OC2=CC=CC(=C2)C(=O)NCC2=CC=CC=C2)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O,FSMWGHKWKYCPKE-QTVCLEQKSA-N,"InChI=1S/C20H23NO7/c22-11-15-16(23)17(24)18(25)20(28-15)27-14-8-4-7-13(9-14)19(26)21-10-12-5-2-1-3-6-12/h1-9,15-18,20,22-25H,10-11H2,(H,21,26)/t15-,16+,17+,18-,20+/m1/s1",C20H23NO7
Uridylyl-2'-5'-phospho-adenosine,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)O[C@@H]4[C@H](O)[C@@H](CO)O[C@H]4N4C=CC(=O)NC4=O)[C@@H](O)[C@H]3O)C2=NC=N1,QARCCHXXGAIRFS-KPKSGTNCSA-N,"InChI=1S/C19H24N7O12P/c20-15-10-16(22-5-21-15)26(6-23-10)17-13(31)11(29)8(37-17)4-35-39(33,34)38-14-12(30)7(3-27)36-18(14)25-2-1-9(28)24-19(25)32/h1-2,5-8,11-14,17-18,27,29-31H,3-4H2,(H,33,34)(H2,20,21,22)(H,24,28,32)/t7-,8-,11-,12-,13-,14-,17-,18-/m1/s1",C19H24N7O12P
2'-Deoxyuridine 3'-Monophosphate,OC[C@H]1O[C@H](C[C@@H]1OP(O)(O)=O)N1C=CC(=O)NC1=O,LXKGKXYIAAKOCT-SHYZEUOFSA-N,"InChI=1S/C9H13N2O8P/c12-4-6-5(19-20(15,16)17)3-8(18-6)11-2-1-7(13)10-9(11)14/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1",C9H13N2O8P
N-(4-{2-[(3-chlorobenzyl)amino]ethyl}phenyl)thiophene-2-carboximidamide,[H]N([H])C(=N/C1=CC=C(CCN([H])CC2=CC(Cl)=CC=C2)C=C1)\C1=CC=CS1,ZZVGLDBDDYESAB-UHFFFAOYSA-N,"InChI=1S/C20H20ClN3S/c21-17-4-1-3-16(13-17)14-23-11-10-15-6-8-18(9-7-15)24-20(22)19-5-2-12-25-19/h1-9,12-13,23H,10-11,14H2,(H2,22,24)",C20H20ClN3S
Cephalothin Group,[H][C@@](NC(=O)CC1=CC=CS1)(C=O)[C@]1([H])NC(C(O)=O)=C(CC(=O)OC)CS1,UUWFGEKEQSCSMB-IAQYHMDHSA-N,"InChI=1S/C16H18N2O6S2/c1-24-13(21)5-9-8-26-15(18-14(9)16(22)23)11(7-19)17-12(20)6-10-3-2-4-25-10/h2-4,7,11,15,18H,5-6,8H2,1H3,(H,17,20)(H,22,23)/t11-,15-/m1/s1",C16H18N2O6S2
Lexacalcitol,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@@H](C)OCCCC(O)(CC)CC,KLZOTDOJMRMLDX-YBBVPDDNSA-N,"InChI=1S/C29H48O4/c1-6-29(32,7-2)16-9-17-33-21(4)25-13-14-26-22(10-8-15-28(25,26)5)11-12-23-18-24(30)19-27(31)20(23)3/h11-12,21,24-27,30-32H,3,6-10,13-19H2,1-2,4-5H3/b22-11+,23-12-/t21-,24-,25-,26+,27+,28-/m1/s1",C29H48O4
3-Trimethylsilylsuccinic Acid,C[Si](C)(C)C(CC(O)=O)C(O)=O,RTXZCZFAAYFFKF-UHFFFAOYSA-N,"InChI=1S/C7H14O4Si/c1-12(2,3)5(7(10)11)4-6(8)9/h5H,4H2,1-3H3,(H,8,9)(H,10,11)",C7H14O4Si
Methyl (2S)-2-[[2-[(3R)-1-carbamimidoylpiperidin-3-yl]acetyl]amino]-3-[4-(2-phenylethynyl)phenyl]propanoate,[H]N=C(N([H])[H])N1CCC[C@H](CC(=O)N([H])[C@@H](CC2=CC=C(C=C2)C#CC2=CC=CC=C2)C(=O)OC)C1,MRNGXYMKYHNMLV-PKTZIBPZSA-N,"InChI=1S/C26H30N4O3/c1-33-25(32)23(29-24(31)17-22-8-5-15-30(18-22)26(27)28)16-21-13-11-20(12-14-21)10-9-19-6-3-2-4-7-19/h2-4,6-7,11-14,22-23H,5,8,15-18H2,1H3,(H3,27,28)(H,29,31)/t22-,23+/m1/s1",C26H30N4O3
"3-methyl-benzene-1,2-diol",CC1=CC=CC(O)=C1O,PGSWEKYNAOWQDF-UHFFFAOYSA-N,"InChI=1S/C7H8O2/c1-5-3-2-4-6(8)7(5)9/h2-4,8-9H,1H3",C7H8O2
(1H-indol-3-yl)-(2-mercapto-ethoxyimino)-acetic acid,[H][C@](NOCCS)(C(O)=O)C1=CNC2=C1C=CC=C2,FJAWIBGKKKXXAL-LLVKDONJSA-N,"InChI=1S/C12H14N2O3S/c15-12(16)11(14-17-5-6-18)9-7-13-10-4-2-1-3-8(9)10/h1-4,7,11,13-14,18H,5-6H2,(H,15,16)/t11-/m1/s1",C12H14N2O3S
N2-[(benzyloxy)carbonyl]-n1-[(3S)-1-cyanopyrrolidin-3-yl]-l-leucinamide,[H][C@@](CC(C)C)(NC(=O)OCC1=CC=CC=C1)C(=O)N[C@]1([H])CCN(C1)C#N,IMTUSTXBVIALBC-SJORKVTESA-N,"InChI=1S/C19H26N4O3/c1-14(2)10-17(18(24)21-16-8-9-23(11-16)13-20)22-19(25)26-12-15-6-4-3-5-7-15/h3-7,14,16-17H,8-12H2,1-2H3,(H,21,24)(H,22,25)/t16-,17+/m1/s1",C19H26N4O3
"N(4)-Adenosyl-N(4)-methyl-2,4-diaminobutanoic acid",CN(CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(N)N=CN=C12,JISVTSUBJCPLSV-TWBCTODHSA-N,"InChI=1S/C15H23N7O5/c1-21(3-2-7(16)15(25)26)4-8-10(23)11(24)14(27-8)22-6-20-9-12(17)18-5-19-13(9)22/h5-8,10-11,14,23-24H,2-4,16H2,1H3,(H,25,26)(H2,17,18,19)/t7-,8+,10+,11+,14+/m0/s1",C15H23N7O5
Sparfosic acid,[H]N([C@@H](CC(O)=O)C(O)=O)C(=O)CP(O)(O)=O,ZZKNRXZVGOYGJT-VKHMYHEASA-N,"InChI=1S/C6H10NO8P/c8-4(2-16(13,14)15)7-3(6(11)12)1-5(9)10/h3H,1-2H2,(H,7,8)(H,9,10)(H,11,12)(H2,13,14,15)/t3-/m0/s1",C6H10NO8P
Violaxanthin,C\C(\C=C\C=C(/C)\C=C\[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C,SZCBXWMUOPQSOX-WVJDLNGLSA-N,"InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-23-39-35(5,6)25-33(41)27-37(39,9)43-39)15-11-12-16-30(2)18-14-20-32(4)22-24-40-36(7,8)26-34(42)28-38(40,10)44-40/h11-24,33-34,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t33-,34-,37+,38+,39-,40-/m0/s1",C40H56O4
Nicotinamide adenine dinucleotide phosphate,NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O,XJLXINKUBYWONI-NNYOXOHSSA-N,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",C21H28N7O17P3
Thymine,CC1=CNC(=O)NC1=O,RWQNBRDOKXIBIV-UHFFFAOYSA-N,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",C5H6N2O2
Formycin-5'-Monophosphate,[H][C@]1(COP(O)(O)=O)O[C@@]([H])(C2=C3N=CN=C(N)C3=NN2)[C@]([H])(O)[C@]1([H])O,PBAHXXBYQACZMA-KSYZLYKTSA-N,"InChI=1S/C10H14N5O7P/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(17)7(16)3(22-9)1-21-23(18,19)20/h2-3,7-9,16-17H,1H2,(H,14,15)(H2,11,12,13)(H2,18,19,20)/t3-,7-,8-,9+/m1/s1",C10H14N5O7P
BMS184394,CC1(C)CCC(C)(C)C2=C1C=CC(=C2)[C@@H](O)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O,AYAJZQYENGWICE-QHCPKHFHSA-N,"InChI=1S/C26H28O3/c1-25(2)11-12-26(3,4)22-15-19(9-10-21(22)25)23(27)18-7-5-17-14-20(24(28)29)8-6-16(17)13-18/h5-10,13-15,23,27H,11-12H2,1-4H3,(H,28,29)/t23-/m0/s1",C26H28O3
Naringenin,[H][C@]1(CC(=O)C2=C(O1)C=C(O)C=C2O)C1=CC=C(O)C=C1,FTVWIRXFELQLPI-ZDUSSCGKSA-N,"InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1",C15H12O5
